timestamp,time,size,location,county,state,latitude,longitude,comments
2017-05-16 21:17:00+00:00,2117,275,8 W PLYMELL,FINNEY,KS,37.83,-101.01,GOLFBALL TO APPROACHING BASEBALL SIZED HAIL. (DDC)
2017-06-16 00:44:00+00:00,0044,275,8 W ANTHONY,HARPER,KS,37.15,-98.17,GOLBALL HAIL UPTO BASEBALL SIZE HAIL. GOLFBALLS LASTED 20 MINUTES. DELAYED REPORT. (ICT)
2016-05-26 22:08:00+00:00,2208,275,NEWTON,HARVEY,KS,38.04,-97.34,LAW ENFORCEMENT REPORTING BASEBALL SIZED HAIL AT GREENWOOD CEMETARY. (ICT)
2015-09-10 23:25:00+00:00,2325,275,5 SSE REAGER,NORTON,KS,39.77,-100.05,GOLF BALL TO PING-PONG BALL SIZE HAIL 5 MINUTES LATER. (GLD)
2015-09-10 23:18:00+00:00,2318,275,ALMENA,NORTON,KS,39.89,-99.71,BASEBALL SIZE HAIL LASTED FOR ABOUT 5 MINUTES BEFORE DECREASING TO NICKEL SIZE HAIL AT TIME OF CALL. (GLD)
2016-05-09 22:30:00+00:00,2230,275,3 SE ADA,OTTAWA,KS,39.12,-97.84,BASEBALL SIZE HAIL DECREASED TO DOLLAR COIN SIZE BY 533 PM. (TOP)
2017-06-17 23:45:00+00:00,2345,275,BELPRE,EDWARDS,KS,37.95,-99.1,FROM PICTURE ON TWITTER. TIME ESTIMATED FROM RADAR. (DDC)
2017-05-19 01:30:00+00:00,0130,275,4 S DE SOTO,JOHNSON,KS,38.92,-94.96,...DELAYED REPORT... SPOTTER REPORTED HAIL THAT MEASURED 2.85 INCHES WITH THE MAJORITY OF STONES RANGING FROM GOLFBALL TO BASEBALL SIZE. DID DAMAGE TO THE WINDSHIELD OF (EAX)
2015-04-09 01:05:00+00:00,0105,275,1 S NASHVILLE,KINGMAN,KS,37.42,-98.42,FROM TWITTER WITH PICTURE (ICT)
2016-07-08 01:26:00+00:00,0126,275,ATWOOD,RAWLINS,KS,39.81,-101.04,RELAYED VIA SOCIAL MEDIA...CAR WINDOWS BROKEN IN ATWOOD KS. (GLD)
2016-09-15 23:45:00+00:00,2345,275,4 N GOODLAND,SHERMAN,KS,39.41,-101.71,WINDOWS ON HOUSE BROKEN... TREES DAMAGED. (GLD)
2017-05-25 22:48:00+00:00,2248,275,13 S EDSON,SHERMAN,KS,39.14,-101.51,OCCURRED WITH 80 MPH WINDS REPORTED ON CR 29 ROUGHLY .3 MILES NORTH OF COUNTY LINE. (GLD)
2016-05-27 00:21:00+00:00,0021,275,8 NE LEOTI,WICHITA,KS,38.56,-101.25,PING PONG TO BASEBALL SIZE HAIL CALLED IN TO WICHITA COUNTY DISPATCH. (GLD)
2017-04-16 00:45:00+00:00,0045,275,3 S PROTECTION,COMANCHE,KS,37.16,-99.48,REPORT OF GOLF BALL TO BASEBALL SIZE HAIL. (DDC)
2015-08-27 11:25:00+00:00,1125,275,2 E GREENBUSH,CRAWFORD,KS,37.51,-94.95,LOCATED 2 EAST OF HWY 47 AND 3. VIA FACEBOOK PIC ESTIMATION. (SGF)
2015-06-04 00:30:00+00:00,0030,275,4 NNE GRAY,HODGEMAN,KS,38.2,-99.6,MOST OF THE HAIL WAS ABOUT THE SIZE OF QUARTERS. (DDC)
2015-09-10 21:41:00+00:00,2141,275,2 WSW SPEED,PHILLIPS,KS,39.67,-99.46,ROOF TOTALED...CARS TOTALED AND ALL WINDOWS BROKEN OUT OF A RESIDENCE 2 MILES WSW OF SPEED. HAIL AND WIND STARTED AROUND 441 PM AND LIKELY LASTED FOR SEVERAL MINUTES. C (GID)
2016-05-26 13:27:00+00:00,1327,275,2 ENE WILLIAMSTOWN,JEFFERSON,KS,39.07,-95.3,LOCAL FIREMEN WERE THE TRAINED SPOTTERS REPORTING THE HAIL. (TOP)
2016-04-26 09:23:00+00:00,0923,275,WASHINGTON,WASHINGTON,KS,39.82,-97.05,BASED ON PHOTO...HAIL STONE WAS BETWEEN 2.75 AND 3 INCHES IN DIAMETER. (TOP)
2016-05-10 00:00:00+00:00,0000,275,WASHINGTON,WASHINGTON,KS,39.82,-97.05,VIA PHOTO ON SOCIAL MEDIA. RADAR ESTIMATED TIME. (TOP)
2015-09-10 23:21:00+00:00,2321,275,2 WNW LINN,WASHINGTON,KS,39.7,-97.12,AT LEAST ONE BASEBALL SIZE STONE WITH 60-70MPH ESTIMATED WINDS. (TOP)
2015-04-08 20:35:00+00:00,2035,275,2 ENE MAJESTIC,PIKE,KY,37.55,-82.07,A MEMBER OF THE PUBLIC REPORTED HAIL OF VARYING SIZES UP TO BASEBALL SIZE. THE HAIL AT THIS LOCATION DENTED VEHICLES AND SMASHED OUT VEHICLE WINDSHIELDS. THE EVENT TIME (JKL)
2015-04-08 18:42:00+00:00,1842,275,REDBUSH,JOHNSON,KY,37.94,-82.95,(JKL)
2016-05-01 21:30:00+00:00,2130,275,6 N FALLSBURG,LAWRENCE,KY,38.26,-82.67,REPORTED NEAR THE LAWRENCE AND BOYD COUNTY LINE. TIME ESTIMATED FROM RADAR (RLX)
2016-05-10 22:46:00+00:00,2246,275,1 S GREENVILLE,MUHLENBERG,KY,37.19,-87.18,(PAH)
2015-04-26 00:12:00+00:00,0012,275,4 S BEREA,ROCKCASTLE,KY,37.52,-84.29,RELAYED VIA SOCIAL MEDIA. (JKL)
2015-04-20 00:05:00+00:00,0005,275,MONTGOMERY,GRANT,LA,31.66,-92.89,SHERIFF DEPUTY REPORTED BROKEN GLASS WINDOW IN VEHICLE DUE TO BASEBALL SIZE HAIL. (SHV)
2017-05-03 14:05:00+00:00,1405,275,2 E FOREST HILL,RAPIDES,LA,31.05,-92.49,MULTIPLE PUBLIC SOCIAL MEDIA POSTS SHOWED HAIL ESTIMATED AT TENNIS TO BASEBALL SIZED HAIL NEAR FOREST HILL. TIME ESTIMATED BY RADAR. (LCH)
2015-04-15 21:30:00+00:00,2130,275,KENNER,JEFFERSON,LA,29.98,-90.25,PHOTO OF BASEBALL SIZE HAIL SENT TO TV STATION THROUGH SOCIAL MEDIA IN KENNER. EVENT TIME BASED ON RADAR. (LIX)
2015-04-24 20:40:00+00:00,2040,275,CATAHOULA,ST. MARTIN,LA,30.21,-91.71,SEVERAL PUBLIC PHOTOS OF TENNIS BALL TO BASEBALL SIZED HAIL IN CATAHOULA (LCH)
2015-04-24 20:37:00+00:00,2037,275,BREAUX BRIDGE,ST. MARTIN,LA,30.28,-91.9,PUBLIC POSTED PHOTO OF BASEBALL SIZED HAIL IN BREAUX BRIDGE AND PARKS AREA (LCH)
2016-01-21 23:55:00+00:00,2355,275,WILMER,TANGIPAHOA,LA,30.81,-90.36,BASEBALL SIZE HAIL REPORTED NEAR WILMER. EVENT TIME ESTIMATED BY RADAR. PHOTO RELAYED BY BROADCAST MEDIA. (LIX)
2016-05-02 23:15:00+00:00,2315,275,ST. CHARLES,CHARLES,MD,38.61,-76.93,BASEBALL SIZE HAIL (LWX)
2016-05-02 22:50:00+00:00,2250,275,1 SW ROCKVILLE,MONTGOMERY,MD,39.07,-77.16,BASEBALL SIZE HAIL (LWX)
2015-07-19 20:21:00+00:00,2021,275,5 SSE LEBANON,YORK,ME,43.33,-70.81,ESTIMATE BASED ON PHOTO (GYX)
2016-06-19 23:42:00+00:00,2342,275,LAKE SHORE,CASS,MN,46.5,-94.36,(DLH)
2016-06-19 23:40:00+00:00,2340,275,2 N WARROAD,ROSEAU,MN,48.94,-95.32,REPORT VIA SOCIAL MEDIA. (FGF)
2015-08-13 02:17:00+00:00,0217,275,1 N FORT RIPLEY,CROW WING,MN,46.18,-94.36,LARGEST HAIL WAS BASEBALL SIZE. STILL SOME GOLF BALL SIZE HAIL AFTER ONE HOUR. (DLH)
2016-06-20 00:05:00+00:00,0005,275,7 ESE ARNESEN,LAKE OF THE WOODS,MN,48.92,-94.92,THE HAIL FELL NEAR BIRCH BEACH. (FGF)
2017-03-07 00:25:00+00:00,0025,275,1 SSW TRIMBLE,CLAY,MO,39.45,-94.57,. (EAX)
2017-03-07 01:25:00+00:00,0125,275,1 SSW TRIMBLE,CLAY,MO,39.45,-94.57,. (EAX)
2017-06-18 00:49:00+00:00,0049,275,2 NW ANTIOCH,CLARK,MO,40.34,-91.71,WIND DRIVEN HAIL UP TO BASEBALL SIZED. NUMEROUS WINDSHIELDS DESTROYED. (DVN)
2017-05-27 21:47:00+00:00,2147,275,4 SSE PIEDMONT,WAYNE,MO,37.09,-90.67,PICTURES VERIFIED SIZE - LATE REPORT. (PAH)
2017-03-10 00:05:00+00:00,0005,275,WENTWORTH,NEWTON,MO,36.99,-94.07,BASEBALL SIZE HAIL REPORTED ON SOCIAL MEDIA WITH A PICTURE. MULTIPLE REPORTS OF DAMAGE TO CARS IN THE AREA. TIME WAS ESTIMATED. (SGF)
2017-03-07 01:29:00+00:00,0129,275,EDGERTON,PLATTE,MO,39.51,-94.63,. (EAX)
2017-03-07 00:29:00+00:00,0029,275,EDGERTON,PLATTE,MO,39.51,-94.63,. (EAX)
2017-03-09 18:20:00+00:00,1820,275,1 SW WALKER,VERNON,MO,37.89,-94.24,BASEBALL SIZE HAIL REPORTED ON SOCIAL MEDIA WITH A PICTURE. TIME WAS ESTIMATED BY RADAR. (SGF)
2016-05-11 22:30:00+00:00,2230,275,MEXICO,AUDRAIN,MO,39.17,-91.87,HAIL DAMAGE TO VEHICLE. (LSX)
2015-06-21 18:02:00+00:00,1802,275,DE KALB,BUCHANAN,MO,39.59,-94.93,35 TO 40 MPH WINDS. (EAX)
2015-04-08 19:15:00+00:00,1915,275,3 NE SULLIVAN,FRANKLIN,MO,38.25,-91.13,BASEBALL SIZE HAIL JUST BUSTED OBSERVERS WINDSHIELD. (LSX)
2015-04-08 18:30:00+00:00,1830,275,BLAND,GASCONADE,MO,38.3,-91.63,DELAYED REPORT OF BASEBALL-SIZED HAIL NEAR BLAND FROM KRCG-TV METEOROLOGIST. (LSX)
2015-12-24 22:10:00+00:00,2210,275,1 W TERRY,HINDS,MS,32.1,-90.32,PUBLIC REPORT FROM GAS STATION OF HAILSTONES UP TO THE SIZE OF BASEBALLS FALLING ALONG GREEN GABLE ROAD. (JAN)
2017-03-27 18:06:00+00:00,1806,275,ASHLAND,BENTON,MS,34.83,-89.18,(MEG)
2015-03-31 21:35:00+00:00,2135,275,10 NE METCALFE,BOLIVAR,MS,33.55,-90.88,BASEBALL SIZED HAIL CAUSED SIGNIFICANT DAMAGE TO A VEHICLE NEAR NAPANEE ALONG THE WASHINGTON/BOLIVAR COUNTY LINE (JAN)
2015-03-31 21:00:00+00:00,2100,275,6 WSW CLARKSDALE,COAHOMA,MS,34.17,-90.67,BASEBALL SIZE HAIL NEAR CLARKSDALE. (MEG)
2016-11-29 22:50:00+00:00,2250,275,4 SSE EDINBURG,NESHOBA,MS,32.75,-89.31,MARBLE TO UP TO BASEBALL SIZED HAIL WAS OBSERVED BETWEEN HOPE AND LAUREL HILL (JAN)
2016-03-17 14:50:00+00:00,1450,275,8 NNW SALEM,WALTHALL,MS,31.34,-90.17,(LIX)
2015-06-20 00:50:00+00:00,0050,275,1 SSE ALZADA,CARTER,MT,45.02,-104.41,(BYZ)
2015-06-06 00:30:00+00:00,0030,275,28 WSW ISMAY,CUSTER,MT,46.28,-105.28,(BYZ)
2015-06-21 21:55:00+00:00,2155,275,7 SSW ISMAY,CUSTER,MT,46.42,-104.96,SPOTTER REPORTED BASEBALL HAIL THAT DESTROYED THEIR WINDSHIELD AND WIND GUST OF 70 MPH. (BYZ)
2016-06-10 01:25:00+00:00,0125,275,10 SW GLENDIVE,DAWSON,MT,47.0,-104.86,(GGW)
2016-06-09 23:00:00+00:00,2300,275,20 W JORDAN,GARFIELD,MT,47.32,-107.34,STORM CHASER REPORTS BASEBALL SIZED HAIL... WHICH BROKE SEVERAL VEHICLE WINSHIELDS AND WINDOWS ALONG HIGHWAY 200 APPROXIMATELY 20 MILES WEST OF JORDAN. (GGW)
2016-07-27 21:36:00+00:00,2136,275,1 E POMPEYS PILLAR,YELLOWSTONE,MT,45.99,-107.93,(BYZ)
2015-06-20 00:42:00+00:00,0042,275,20 N BROADUS,POWDER RIVER,MT,45.73,-105.41,LAW ENFORCEMENT REPORTED BASEBALL HAIL 20 MILES NORTH OF BROADUS ON HIGHWAY 59. CAR WINDOWS SMASHED AS WELL AS DAMAGE TO RESIDENCE. (BYZ)
2015-06-18 01:15:00+00:00,0115,275,3 WNW BROADUS,POWDER RIVER,MT,45.46,-105.45,HAIL UP TO THE SIZE OF BASEBALLS. SPOTTERS CAR WINDOW BROKEN. (BYZ)
2017-09-01 21:15:00+00:00,2115,275,2 SE FUQUAY-VARINA,WAKE,NC,35.57,-78.77,IN ADDITION MULTIPLE TREES HAVE BEEN BLOWN DOWN. (RAH)
2017-09-01 20:58:00+00:00,2058,275,3 N ANGIER,WAKE,NC,35.56,-78.74,(RAH)
2016-06-23 23:14:00+00:00,2314,275,5 S CLUSTER SPRINGS,PERSON,NC,36.54,-78.9,PUBLIC REPORTS OF BASEBALL SIZE HAIL ON HWY 501 JUST NORTH OF THE VIRGINIA NORTH CAROLINA BORDER. (RNK)
2017-09-01 21:05:00+00:00,2105,275,2 NW ANGIER,HARNETT,NC,35.53,-78.77,(RAH)
2017-03-22 00:30:00+00:00,0030,275,3 E HARRISBURG,CABARRUS,NC,35.32,-80.61,"PUBLIC REPORTED PING PONG BALL TO BASEBALL (2.75"") SIZE HAIL COVERING THE GROUND ON MOSS CREEK DRIVE. WIND DAMAGE AT HICKORY RIDGE HIGH SCHOOL. (GSP)"
2016-07-20 22:23:00+00:00,2223,275,BERTHOLD,WARD,ND,48.31,-101.74,(BIS)
2017-08-12 23:08:00+00:00,2308,275,SAINT GERTRUDE,GRANT,ND,46.29,-101.33,BASEBALL SIZED HAIL BOUNCING 5 FEET OFF THE AROUND. DENTS IN HIS VEHICLE. (BIS)
2016-07-10 23:00:00+00:00,2300,275,4 W AMIDON,SLOPE,ND,46.48,-103.41,LOT OF DAMAGE. CROP AND VEHICLE DAMAGE WHICH WAS SAID TO BE VERY BAD. . (BIS)
2017-06-10 05:45:00+00:00,0545,275,2 SE RICHARDTON,STARK,ND,46.86,-102.29,RESIDENT LOST 5 WINDOWS DUE TO THE HAIL. (BIS)
2017-08-12 23:00:00+00:00,2300,275,11 W SCHEFIELD,STARK,ND,46.69,-103.09,EST. 40 MPH WINDS. (BIS)
2017-06-10 06:11:00+00:00,0611,275,6 ESE RICHARDTON,STARK,ND,46.86,-102.19,BASEBALL SIZE HAIL BROKE CAR WINDSHIELDS BETWEEN MILE MARKER 90 AND 91 ON INTERSTATE 94 . (BIS)
2016-08-11 00:36:00+00:00,0036,275,7 N TAYLOR,STARK,ND,47.0,-102.43,. (BIS)
2015-06-19 22:48:00+00:00,2248,275,5 WNW SUNSET BUTTE,BOWMAN,ND,46.18,-103.9,MANILY GOLF BALL SIZED HAIL WITH SOME BASEBALLS. HAIL LASTED ABOUT 5 MINUTES. (BIS)
2015-06-19 23:50:00+00:00,2350,275,9 S MARMARTH,BOWMAN,ND,46.16,-103.92,HAIL SIZE RANGED FROM 1.25 TO 2.75 INCHES IN SIZE. (BIS)
2017-07-22 03:25:00+00:00,0325,275,MANDAN,MORTON,ND,46.82,-100.89,TENNIS TO BASEBALL SIZE HAIL NEAR THE BALL FIELD ON 3RD STREET SW. (BIS)
2016-08-03 23:45:00+00:00,2345,275,4 W BISBEE,TOWNER,ND,48.63,-99.47,LARGE HAIL ALONG HIGHWAY 66. (FGF)
2016-07-04 20:20:00+00:00,2020,275,6 SE OVERLY,ROLETTE,ND,48.62,-100.06,HAIL COMBINED WITH HIGH WINDS... NO ESTIMATE ON SPEED... CAUSED EXTENSIVE DAMAGE TO A RESIDENTS HOUSE... VEHICLES AND OUT BUILDINGS. PASSED ON VIA EMERGENCY MANAGER. (BIS)
2016-06-22 01:40:00+00:00,0140,275,7 N WATFORD CITY,MCKENZIE,ND,47.9,-103.28,STILL ONGOING (BIS)
2017-07-22 01:00:00+00:00,0100,275,3 WNW LORAINE,RENVILLE,ND,48.89,-101.63,RELAYED VIA SOCIAL MEDIA. DELAYED REPORT. (BIS)
2016-06-22 01:18:00+00:00,0118,275,NEW ENGLAND,HETTINGER,ND,46.54,-102.87,A FEW BASEBALL SIZE HAIL PIECES (BIS)
2017-07-20 00:14:00+00:00,0014,275,13 NW AMELIA,HOLT,NE,42.37,-99.12,HAIL RANGED FROM QUARTERS TO BASEBALL SIZE (LBF)
2015-09-18 13:47:00+00:00,1347,275,TRUMBULL,ADAMS,NE,40.68,-98.27,HAIL UP TO BASEBALL SIZE IN TOWN. VIA TWITTER REPORT/PHOTO. TIME ESTIMATED FROM RADAR DATA. (GID)
2015-05-27 22:25:00+00:00,2225,275,S BENKELMAN,DUNDY,NE,40.05,-101.54,TRAINED SPOTTER REPORTS BASEBALL SIZED HAIL NEAR THE FAIRGROUNDS IN BENKELMAN. (GLD)
2016-05-10 00:36:00+00:00,0036,275,3 E RINGGOLD,LOGAN,NE,41.51,-100.71,HAIL FROM GOLF BALL TO BASEBALL SIZE ON HWY 92 (LBF)
2017-08-15 22:30:00+00:00,2230,275,2 S FULLERTON,NANCE,NE,41.34,-97.98,RECEIVED PHOTO VIA FACEBOOK. HAIL UP TO THE SIZE OF BASEBALLS WAS REPORTED. TIME IS AN ESTIMATE FROM THE REPORT AND FROM RADAR. (GID)
2017-08-27 06:15:00+00:00,0615,275,36 S AINSWORTH,BLAINE,NE,42.03,-99.86,ESTIMATED TIME BY RADAR. HAD HOLES IN HIS ROOF... DENTS IN HIS CAMPER... WINDOWS BROKEN OUT ON HIS HOUSE AND HOLES IN HIS SIDING FROM HAIL. (LBF)
2015-04-12 22:57:00+00:00,2257,275,6 S COLUMBUS,BUTLER,NE,41.35,-97.36,CLEAR LAKE (OAX)
2017-08-02 23:47:00+00:00,2347,275,5 N WALLACE,LINCOLN,NE,40.91,-101.16,STORM CHASER REPORT BASEBALL SIZE HAIL (LBF)
2016-09-04 21:45:00+00:00,2145,275,6 S BRIDGEPORT,MORRILL,NE,41.58,-103.1,REPORT RELAYED BY KNEB RADIO. (CYS)
2015-09-22 16:05:00+00:00,1605,275,5 N STANTON,STANTON,NE,42.02,-97.21,REPORT RECEIVED VIA SOCIAL MEDIA. SIZE ESTIMATED FROM PICTURES. SIGNIFICANT DAMAGE TO ROOF AND SIDING. (OAX)
2017-06-17 02:12:00+00:00,0212,275,2 NE GENEVA,FILLMORE,NE,40.55,-97.57,COUNTY REPORTED GOLF BALL SIZED HAIL IN TOWN WITH BASE BALL SIZED HAIL REPORTED 2 NE OF GENEVA. (GID)
2015-07-24 01:30:00+00:00,0130,275,13 SSW STOCKVILLE,FRONTIER,NE,40.36,-100.48,REPORT RELAYED VIA SOCIAL MEDIA. HAIL BEGAN AT 808PM CDT AS GOLF BALL SIZED...WORKED UP TO THE SIZE OF BASEBALLS BY 828PM CDT...AND CONTINUED FOR SEVERAL MORE MINUTES A (LBF)
2015-09-18 13:45:00+00:00,1345,275,2 NE TRUMBULL,HAMILTON,NE,40.7,-98.25,VERIFIED WITH PICTURES (GID)
2017-06-13 02:25:00+00:00,0225,275,3 WNW ANTIOCH,SHERIDAN,NE,42.08,-102.67,VERY LARGE HAIL... PERHAPS BASEBALL SIZE... WAS HEARD HITTING THE HOUSE. THE TIME IS ESTIMATED FROM RADAR. (LBF)
2015-05-15 23:20:00+00:00,2320,275,18 S HAY SPRINGS,SHERIDAN,NE,42.42,-102.69,HAIL RANGED FROM GOLF BALL TO BASEBALL SIZE (LBF)
2016-07-08 00:55:00+00:00,0055,275,10 S STRATTON NE,HITCHCOCK,NE,40.01,-101.26,RELAYED VIA SOCIAL MEDIA. (GLD)
2017-06-17 03:45:00+00:00,0345,275,REYNOLDS,JEFFERSON,NE,40.06,-97.34,GOLF BALL TO BASEBALL SIZE HAIL. (OAX)
2016-09-17 22:21:00+00:00,2221,275,1 W ARTESIA,EDDY,NM,32.85,-104.45,BROKEN WINDSHIELD ON CAR AND BROKEN WINDOW IN HOUSE. (MAF)
2016-09-17 22:00:00+00:00,2200,275,4 WNW ARTESIA,EDDY,NM,32.87,-104.49,REPORT OF QUARTER TO BASEBALL SIZE HAIL THAT AFFECTED LOCATIONS FROM THE ARTESIA AIRPORT... OR 4 MILES WNW OF ARTESIA... TO 2 MILES SOUTH OF ARTESIA. TWO HEAD INJURIES (MAF)
2016-09-15 23:30:00+00:00,2330,275,2 S ARTESIA,EDDY,NM,32.82,-104.43,BASEBALL SIZED HAIL CAUSED HOLES IN WALLS OF HOME ON KINCAID RANCH ROAD (MAF)
2016-07-08 22:47:00+00:00,2247,275,6 E ABBOTT,COLFAX,NM,36.31,-104.15,BASEBALL SIZE HAIL DESTROYED PICKUP TRUCK (ABQ)
2017-06-02 05:10:00+00:00,0510,275,CAUSEY,ROOSEVELT,NM,33.88,-103.13,GOLF BALL TO BASEBALL SIZE HAIL. SEVERE HOME AND VEHICLE DAMAGE. (ABQ)
2017-07-01 05:10:00+00:00,0510,275,CAUSEY,ROOSEVELT,NM,33.88,-103.13,GOLF BALL TO BASEBALL SIZE HAIL. SEVERE HOME AND VEHICLE DAMAGE. (ABQ)
2017-08-09 21:50:00+00:00,2150,275,LAS VEGAS,SAN MIGUEL,NM,35.6,-105.22,REPORT FROM NEW MEXICO HIGHLANDS UNIVERSITY. (ABQ)
2015-04-09 21:25:00+00:00,2125,275,WEST POINT,COLUMBIANA,OH,40.71,-80.7,(PBZ)
